"","RNA.Enterocytes.BEST4","RNA.Enterocytes.CA1.CA2.CA4.","RNA.Enterocytes.TMIGD1.MEP1A","RNA.Enteroendocrine.cells","RNA.Epithelial.Cycling.cells","RNA.Goblet.cells.MUC2.TFF1","RNA.Goblet.cells.MUC2.TFF1.","RNA.Goblet.cells.SPINK4","RNA.Paneth.cells","RNA.Stem.cells.OLFM4","RNA.Stem.cells.OLFM4.LGR5","RNA.Stem.cells.OLFM4.PCNA","RNA.Tuft.cells"
"SPSB1",0.136446401999081,0.142618605486527,0.201674400094759,0.0452258364035162,0.026664174552666,0,0.0245128129121323,0.020046973691809,0,0.0705952585614231,0.0534509729368735,0.0607470297448286,0.0110981632539815
"SLC25A33",0.10675809890971,0.245581790839806,0.21619189101125,1.15041899267258,0.293157055462297,0.381101060098509,0.160773185806255,0.0995302950340221,0.0457641339425768,0.214910165494427,0.324303583885911,0.133796063989624,0.21151932888368
"TMEM201",0.0641420361247947,0.0320880091086644,0.0111297228177232,0.370974922095266,0.0269432630991074,0,0.024688427389589,0,0,0.0112505751682884,0.0768448259590269,0.0695046228084427,0
"PIK3CD",0,0.0118591609939264,0,0,0.0160005783728871,0,0.00126654680067745,0,0,0,0.00553264119991922,0,0
"RP11-558F24.4",0,0.0102760540940106,0.00478628060527305,0,0,0,0,0,0,0,0.00223885316985227,0,0
"CLSTN1",0.565571207094008,0.554998218987728,1.28799069257819,0.202512149323113,0.185456577730773,1.04550326370531,0.352377231163746,0.275204773713357,0.14431227433471,0.169715707940499,0.31998235625651,0.146578527819677,0.720059736130348
"CTNNBIP1",0.0962485134580942,0.302002482189443,0.142114219573594,0.317656235198005,0.433922001890719,0.351950765299936,0.39083839304331,0.564889630090615,0.13326042461472,0.363193693708477,0.140594305157784,0.297910382804537,0.440095566057234
"LZIC",0.505839017419894,0.459055723055985,0.403782250919054,0.103472443878117,0.458703274871553,0.487081956455159,0.23473827533075,0.256017526110043,0.00391805783190536,0.407509043834296,0.148516540021795,0.479990897476538,0.37051127196215
"NMNAT1",0.13356270570093,0.25030718891942,0.216730689798146,0.144091610684986,0.095252013142037,0,0.0905400159871979,0.0274190055650532,0.0376221103337313,0.112710986286541,0.0908354415099568,0.157281955236178,0.280757607104874
"RBP7",0,0.0236208034503215,0.00343948028077165,0,0.0212519985061708,0,0.0108523788323553,0.00949340438037915,0.0712306519741575,0.0509847164692491,0.00111942658492614,0.00856658221821648,0
"UBE4B",0.106757854174646,0.125336000088346,0.053973617429294,0.022349265379647,0.103738856348973,0.00341735235841738,0.0851436904688565,0.0860053801111992,0.00174229019167283,0.0405631065868505,0.168754302390619,0.165069799415335,0.0685871056241427
"KIF1B",0.42626515305464,0.277427589113808,0.282204269061464,0.41934011375275,0.0981240741333419,0.361697156618225,0.155166588184489,0.140317074614344,0.0233161817767405,0.100463696204603,0.237265866525084,0.0876964301580759,3.32582244012504
"PGD",0.346958116737265,0.306632247470123,0.127370683596791,0.479943160991708,0.606313588421483,0.0499955229407406,0.220283372873389,0.262315902506481,0.0481690209636481,0.540833212691279,0.416797600616381,0.506508419290058,0.158648034239116
"RP4-736L20.3",0,0,0,0,0,0,0,0,0,0,0,0.00214535556264953,0
"APITD1",0,0.0484747834455961,0.023393150630083,0.0459873309888089,0.231246524427025,0.115095140868469,0.0887552710375831,0.0960431862795686,0.0136009943043075,0.147125761109753,0.13420681178408,0.454737534075287,0
"APITD1-CORT",0,0.000179175981130046,0,0,0.0101271017621809,0,0.000555240456596437,0,0,0,0,0.0063653838713102,0
"DFFA",0.103768995796681,0.195113972022344,0.035194006385656,0.306333168389838,0.271496781233234,0.0695108412292948,0.140093925022025,0.157633675886373,0.0471467870740165,0.305518029568967,0.378929043039833,0.347203603456704,0
"PEX14",0.0828911110566314,0.0857656696794949,0.103349625217511,0.0386886108467389,0.095638988114161,0.0791176968466988,0.0410838105141373,0.0669588281979391,0,0.0503773700896569,0.0462251350017655,0.120674690252589,0.169858887815726
"CASZ1",0.240090078217203,0.228476921671338,0.308710703292519,0.112512841917699,0.106539229025201,0.870131631051616,0.258252838592813,0.0171176599474145,0.056619520355253,0.0512063205394008,0.162112271989005,0.103655584889905,1.19670593917881
"RP4-734G22.3",0,0.00758644526105257,0.0244814836721035,0,0,0,0.000444245955351593,0,0,0,0,0,0
"C1orf127",0,0,0,0.14273887350481,0,0,0.00371305817038859,0,0,0,0,0,0
"TARDBP",0.584684634945661,0.526714888225393,0.310100423597075,0.520143025517868,0.558914582295641,0.0478184944964648,0.551082104603152,0.471320845272182,0.0910770088581309,0.37065389455195,0.597591899444664,0.678968539718379,0.745906988835563
"MASP2",0,0.00500678210492172,0,0,0.0198816132158347,0,0,0,0,0,0,0,0
"RP4-635E18.8",0.0936891020836456,0.0547363262803312,0.0358163600245226,0.0953238556273227,0.0143358946513048,0.2965725078807,0.0427478374692543,0.0826315510208107,0.0480222844872702,0,0.268376954213796,0.0202255079109667,0.206131981917287
"SRM",0.21615886395221,0.306740876676067,0.0429655970704629,0.51326434800436,0.740329551426339,0.0706470030979746,0.600832357691924,0.587924113900536,0.480947485961057,0.870798106002094,0.838623689748445,1.05289739378826,0.00795544948289579
"EXOSC10",0.296688629051421,0.133432642720339,0.101090329611469,0,0.202085822936102,0.0107732616265039,0.125680304292393,0.0601952525179998,0.145966437091016,0.118104262699011,0.119798094101659,0.210554942282846,0.30589590475734
"RP4-635E18.7",0,0.00520113377850461,0,0,0,0,0,0,0,0,0,0,0
"RP4-635E18.6",0.0772864075777742,0.00834136679964107,0.00904379078110295,0,0.0365622033005157,0,0.00693241374439635,0.0188651882226394,0.00304731257504007,0.0455987364203168,0.0230019145956109,0.0266714801688034,0
"MTOR",0.09489503442605,0.120481571557185,0.0852881550692713,0.258255331383417,0.110943631808101,0.313031752585734,0.0786394617615124,0.0710079655263567,0.02118299471429,0.0507667302809371,0.173438046424594,0.0952855814377211,0.404779168869515
"UBIAD1",0.0422354372212461,0.0404800167261866,0.0335501665610905,0.209558016316698,0.0748954053488015,0.0826531527862706,0.0733598314749999,0.0759434837002306,0.0460555818485329,0.0692401894194281,0.115746366282118,0.127952564324135,0.184836667194164
"PTCHD2",0,0,0,0.283061594202899,0,0,0,0,0,0,0,0,0.0155617802676626
"FBXO2",0,0.00941157284514559,0.00692376994635184,0,0.000490886278977447,0.00468376616016419,0.00289279276348279,0,0.0111670230911208,0.0380669671274395,0.0149577275700618,0.00384513044989564,0.0809061488673139
"FBXO44",0,0.0148720432338885,0.0179021282282261,0,0.0192338047368828,0.00468376616016419,0.00369840156217515,0,0.00168212794567938,0,0.0204842682232425,0.0160370334949963,0.0930879390409416
"FBXO6",0.0125184617507047,0.06851118415565,0.0643882467207091,0.0182237659776868,0.0616216876406162,0.0139732867021761,0.0418903006094815,0.0273366335924177,0.00529173045406752,0.0465102707749097,0.155467717073341,0.0318371828262283,0
"MAD2L2",0.00828253379273787,0.0265505727605233,0.0250201404920652,0.794887007712755,0.198275347076838,0.022842627998666,0.0821500158930084,0.0221503764469049,0.107196320331655,0.121014211788064,0.0858474784647234,0.161432196770248,0.445492368936612
"DRAXIN",0,0,0,0.0319646087851531,0.000801047706316045,0,0,0,0.0189920537247216,0,0,0,0
"AGTRAP",0.0579286089910536,0.125574131312759,0.0462323825414504,0.0176225117013478,0.223577846317891,0.0594462609638357,0.186447782513066,0.0140042173114811,0.0462304859205641,0.191481722198029,0.278773208533239,0.219882565585446,0.0429000429000429
"C1orf167",0,0.00778769098620116,0.0146321110141805,0,0.000385617812951607,0,0.00186319738171881,0,0,0,0,0,0
"MTHFR",0.155612154567574,0.139950492707847,0.278245107373253,0.0308837393197109,0.0406597939109912,0.131808572610405,0.122892541778186,0.0613205363153231,0.00313802574875648,0.0750570031419765,0.0683469648365199,0.0288186052565297,0.50942821663585
"CLCN6",0.095697442964324,0.065041313385002,0.0586323669125012,0.022349265379647,0.00720562241071687,0,0.0274599473017226,0.0343406593406593,0.0206042823940528,0.0241047205479485,0.0237306721729679,0.00205253098608381,0
"NPPA-AS1",0.00934048690090117,0.0127952799456486,0.0367765600641136,0,0.000584338512442437,0.0816573169038812,0.00297857865800734,0.00321449144173799,0,0,0.00863188878674487,0.0144311805860214,0
"KIAA2013",0.814343141647682,0.387518110084631,0.736399896047668,0.225916505948736,0.357020642058449,0.831221397437718,0.166845035992663,0.0872943100731233,0.172668048326622,0.304616454881814,0.281622858659711,0.242498236193832,0.537728412914516
"PLOD1",0,0.0454017388055661,0.0710120380310713,0,0.0301276350124771,0.042598500280714,0.0388152881544442,0.00213397978694346,0.0383876372629109,0.0593009549980446,0.073507752533137,0.0445626501018576,0.053633681952266
"MFN2",0.161131026236563,0.250707827744945,0.224993274253788,0.595590594943351,0.23111148024428,0.0181629612669097,0.175632969310579,0.126191720224698,0.164813378892293,0.131842239281209,0.15422466468839,0.0691255557811859,0.146515190319946
"MIIP",0.137015800320879,0.0993879967385139,0.09402507434159,0.0922864611053655,0.283756065717521,0.0224984182290382,0.146272977847596,0.0596641446933989,0.0580112461731111,0.111209316295715,0.212122180450517,0.18381270321132,0.170502983802217
"TNFRSF8",0,0,0,0,0,0,0,0,0,0,0,0,0
"TNFRSF1B",0.00828253379273787,0.0641967130057439,0.242094040806209,0.0207454245966052,0.0265713188839034,0,0.0193959254310245,0.0432396186108404,0.0070562242680419,0.0827464687163327,0.077485779356654,0.024677584070139,0
"VPS13D",0.0934671321268624,0.187819003392204,0.21819829420684,0.312562617220631,0.137120666256634,0.437607704732003,0.270612636573436,0.0537246835325979,0.0660534382094738,0.0852605116110374,0.235969186141093,0.0353754082434765,0.353055832486002
"DHRS3",0.582589837752751,0.343625008694562,0.596876898119898,0.0574374731676063,0.121046270114305,0.740394838534459,0.178682997419712,0.102392985654228,0.133786608227519,0.159665030884164,0.194697833078718,0.164793280613655,0.243852746812843
"PDPN",0,0,0.00224356903372174,0,0,0,0,0.0162455812019131,0,0,0.0303444090426339,0,0
"PRDM2",0.325842695364643,0.299999945501024,0.26029976997617,0.184278677004454,0.140029972216454,0.711937794220328,0.186986854910328,0.111951823221891,0.0345862928445637,0.140175256203792,0.231606799714388,0.138564711285132,1.06316971326731
"KAZN",0.0458110386278678,0.0286410952827433,0.108739977642024,0,0.0261296494952968,0,0.0517235501210045,0,0.00264586522703376,0.00268399237424087,0.0357190488646638,0.0587985123567682,0.231850777536057
"TMEM51",0.124466225441617,0.149827648129947,0.107081919700293,0.061682870818588,0.0953561704894787,0.0569485660185283,0.0902812021434452,0.0352519113678674,0.0244005395505405,0.0647817205732895,0.073569656242726,0.0456707672605442,0.112360360165618
"FHAD1",0,0.00848266436402461,0.0015351973502491,0,0,0,0.0112262928760191,0,0,0,0,0.00201554549932721,0
"RP3-467K16.2",0,0,0,0,0,0,0,0,0,0,0,0,0
"RP3-467K16.4",0,0.00369872275705753,0.00537788809740336,0,0.00287040128834764,0,0,0,0,0,0,0,0
"EFHD2",1.80198131502418,2.80643442593032,4.86559195381691,1.59695130932507,1.10723758787098,3.20717062419728,1.01440922965266,1.08808122838926,0.549487171517756,1.11303975557348,0.950887122562021,1.11726701524934,1.34038363930036
"CTRC",0,0.00233802789463209,0,0,0,0,0,0,0,0,0,0,0
"CELA2A",0,0,0,0,0,0,0,0,0,0,0,0,0
"CASP9",0.0671337565316798,0.0643989611714766,0.031768619792905,0.0182237659776868,0.049235299146125,0.00728809189059523,0.0262269850415288,0.0286531444362365,0.0094695494160116,0.0178748877601354,0.0632789822547998,0.00638521490717813,0.27391288716317
"DNAJC16",0.143357509734511,0.130208101659888,0.133398798256355,0.274211794623894,0.121681362457516,0.017683841213253,0.179127261731515,0.0284610069935599,0.00174229019167283,0.0516583389072733,0.153824618844642,0.069866743771723,0.116800463914036
"RP4-680D5.8",0,0.0127591868851907,0.00517918423704919,0,0.00174063057174385,0,0.00129946460758703,0.0141993820428935,0,0,0.00648155349874258,0,0
"AGMAT",0.128944505378334,0.15932081959719,0.0393792801564651,0,0.277262735814708,0,0.0943652848207027,0.0795114737480686,0.0418738522140361,0.244387752144704,0.183973931680421,0.164953246774961,0
"RP4-680D5.2",0,0.000677110394866638,0,0,0,0,0,0,0,0,0,0.00263875079426399,0
"DDI2",0.270251182206688,0.160479194912956,0.141596944976456,0.0392196423875599,0.142727741060228,0.704957226471401,0.188151705678764,0.137585080413235,0.0163675129301033,0.123536812271882,0.120187583198475,0.154197567211659,0.341294301766533
"PLEKHM2",0.306931813929523,0.0776931677280109,0.0993880096681888,0,0.0781281281752718,0.050684236525285,0.0421174779190375,0.110874088932482,0.0138575127092148,0.0843141033741778,0.111179136794502,0.0380044770509529,0.351579962214969
"RP11-288I21.1",0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC25A34",0.190452704978852,0.0653322137594515,0.0650359628705337,0,0.0352867209103362,0,0.00315640424953017,0,0,0.0177189300556801,0.012157906894749,0.00380265151284688,0
"TMEM82",0.181652362324568,0.154958427232282,0.375099688909278,0,0.0233215081946084,0.200706767604647,0.0450488465793819,0.0259491299416565,0.00264586522703376,0.0503143805692684,0.0233844283091889,0.014441905272965,0
"FBLIM1",1.27940003434466,0.844905754327609,1.82569267303217,0.372000240145152,0.168807993074645,1.13060818650982,0.396497674694434,0.28318808403806,0.30408942389519,0.176319016003639,0.318635829570983,0.158114043087797,2.43491178267994
"RP11-169K16.9",0.0558384704726168,0.213603570601837,0.0648021060174473,0.185978877660451,0.15994299041437,0.516596071831044,0.314872559723619,0.143000748939909,0.00528854881389724,0.0802955236709745,0.0735480698816938,0.202974465942319,1.07196831568465
"SPEN",0.430739107898771,0.253790740463627,0.384326743847525,0.0340066522149683,0.218883650210507,0.772923572524429,0.219962203027174,0.103481536192704,0.218768754099944,0.136718160899213,0.362118419789757,0.0773084041762118,2.84283873648939
"ZBTB17",0,0.0506030259334226,0.0862983504586519,0.441329728481877,0.0423784168820448,0,0.0627906871109618,0.0484186298339284,0.0167853985198937,0.0663793581130046,0.0388763899401876,0.0246376322950339,0.100791241331389
"HSPB7",0,0,0,0,0,0,0,0,0,0,0,0,0
"EPHA2",0.139038725840918,0.142617700171395,0.25064685048063,0,0.0462774655419975,0.28717326737394,0.0406307519220811,0,0.2082263495316,0.0366800891151109,0.108270063203138,0.0874426384067612,0.111487148524186
"RP11-276H7.2",0,0.00400185768101796,0.033893861602755,0,0.000948795219181527,0.0901624555851076,0.0171139675356162,0,0,0.0105727356636348,0,0,0.091324200913242
"RP11-276H7.3",0,0.00734182981212834,0.0139153029590139,0,0,0,0.00133062258899503,0,0,0,0.00729163248713938,0,0
"ARHGEF19",0,0.0221239471966584,0.0148238167427327,0.0100537069022719,0.0141221959985424,0.00379323673476665,0.0288380944777266,0.0672549066701093,0.00768582794812988,0.03765897567016,0.019131563850749,0.024476960969072,0.0356177630842893
"C1orf134",0,0.00285247545586898,0,0,0.000463250220993518,0,0.00765254389690493,0,0,0,0,0,0
"RSG1",0,0.0140868057100266,0.0147677048432238,0,0.0082628711095739,0.00468376616016419,0.00142254815645583,0.0319135067422226,0,0.0178526159438142,0,0.00609828301865321,0
"FBXO42",0.0269745360379801,0.0510519612659871,0.053344541915644,0,0.0607874719532082,0.331750066812957,0.0567022351183229,0.0253077421444768,0.0227507316898133,0.0217377182647636,0.111782327448442,0.0528417436327728,0.30488951404548
"SZRD1",0.44307529336742,0.473054020099486,0.555410476220685,0.773714660525299,0.404844539698268,0.259069496749333,0.284143672442548,0.207858163208675,0.130052163055549,0.353524204997696,0.334660853610434,0.449713511792331,0.274823010138433
"SPATA21",0,0.000941962876350628,0,0,0,0,0.00125205634604133,0,0,0,0.0167862688320953,0,0
"NECAP2",0.204866184964694,0.21070958525299,0.266848223925617,0.0775925266938515,0.191555766379227,0.0491177072205698,0.130549539464212,0.173161032635571,0.0382388104418106,0.125280277659357,0.315695187186644,0.189139193934961,0.568571546005603
"RP4-798A10.2",0.0167264357972488,0,0,0.0182237659776868,0,0.123938774245523,0.0174754912344853,0,0,0,0.00834804676575798,0,0.172121718216197
"RP4-798A10.7",0,0.0120519318363156,0,0,0.0160073327580777,0.00379323673476665,0.041550089715322,0.0253776900351437,0,0.0071716612056078,0.0456511133088212,0.00709867249968715,0.138237573886954
"NBPF1",0.102093923306525,0.323534914093491,0.889295176815066,0.0499405707208422,0.11811101041093,1.18317836998588,0.444250072018981,0.25749048245822,0.0582435550286946,0.082447774521069,0.122508831448099,0.0267123144717723,0.226284574266229
"CROCCP2",0.0871166865790522,0.125469788928401,0.0906453561922146,0.0276762186036197,0.0834501645430868,0.0154456628651726,0.0699563678971218,0.0119386359300589,0.00417128900305573,0.0457095776731711,0.144477089665926,0.0561924468349176,0.226969764268324
"CROCC",0,0.0248462932438384,0.00157585898646021,0.0209958764098731,0.0356040406278831,0,0.0534603757186584,0.00779379489225858,0.0102651066441929,0.00686261155762817,0,0.0243774649323503,0.238691347236382
"RP11-108M9.4",0.125920652714362,0.101444532882888,0.0498123944636435,0,0.195226081140212,0.0156679006762691,0.175990214116193,0.102978941811909,0.0509199497605635,0.210709005579908,0.0592785763064611,0.1800519898229,0
"RP11-108M9.6",0,0.015285655192693,0,0.022349265379647,0.0018591176256252,0,0.02232455927764,0,0,0.00709802802585386,0.00111942658492614,0.00960443330673046,0.212314225053079
"MFAP2",0,0,0,0.0352450234026955,0,0,0,0,0,0.00703679752529905,0,0,0.0311235605353252
"ATP13A2",0.4232281636375,0.168909517024932,0.265396083748669,0.137896260393524,0.131972884698388,0.176794586937873,0.152089913538742,0.0348758903976791,0.041808152624362,0.0479761017570472,0.115295128293459,0.0982155674649413,0.399285888019224
"SDHB",1.37191074976723,1.88353597138831,1.31567345909659,0.253401655845817,1.66561384119543,0.461060520697019,1.04364052188009,1.25295667903863,0.388945314127056,1.74089232680583,0.943182261306878,1.63146541393275,0.307415570114881
"PADI2",0.553160951169045,0.876677443750705,1.27784420399438,0,0.123774069476917,0.957907983370309,0.544221855088632,0.724096832195253,0.0790613832579615,0.246879269494188,0.225853860136536,0.125373903360447,0.312404146701464
"PADI3",0,0,0,0,0.00184328406253556,0,0.00185698370498331,0,0,0,0,0,0
"PADI4",0,0,0,0,0,0,0,0,0,0.00619781056144107,0,0,0
"RCC2",0.467436837473189,0.128842253146932,0.0536882141427178,0.217494281644554,0.374713121820967,0.0749618239104982,0.199510402640766,0.189009317410475,0.0425586169538846,0.2164313869514,0.338367703459487,0.316662850786018,1.14958909265759
